seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
65,escape_favored,3,pressure_spike,"{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 265.0, ""B"": 303.3333333333333, ""C"": 192.83333333333334, ""D"": 205.0, ""E"": 225.0, ""F"": -20.0}","{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 4}",running,470.0,comms,escape,False,False
65,escape_favored,4,crew_panic,"{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,"A,B",0.0,"{""A"": 385.0, ""B"": 370.0, ""C"": 310.4583333333333, ""D"": 280.0, ""E"": 345.0, ""F"": 120.0}","{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": true, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 47, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 5}",survived_timeout,385.0,comms,escape,False,False
66,ambiguous,0,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,B,"A,B",95.54166666666669,"{""A"": 332.1666666666667, ""B"": 335.1666666666667, ""C"": 239.625, ""D"": 245.625, ""E"": 193.25, ""F"": 65.0}","{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,555.0,comms,escape,False,False
66,ambiguous,1,relay_short,"{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,B,B,87.91666666666666,"{""A"": 193.875, ""B"": 306.3333333333333, ""C"": 69.66666666666667, ""D"": 218.41666666666666, ""E"": 121.375, ""F"": 15.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",running,535.0,comms,escape,False,False
66,ambiguous,2,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",A,酸素供給を安定化,B,"A,B",20.79166666666663,"{""A"": 298.4166666666667, ""B"": 319.2083333333333, ""C"": 159.95833333333334, ""D"": 91.91666666666667, ""E"": 209.66666666666666, ""F"": 10.0}","{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",running,500.0,comms,comms,False,False
66,ambiguous,3,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 235.0, ""B"": 266.0416666666667, ""C"": 162.83333333333334, ""D"": 175.0, ""E"": 215.0, ""F"": -75.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 59, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 4}",running,365.0,comms,escape,False,False
66,ambiguous,4,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 59, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 4}",B,発電系を修理,D,D,32.125,"{""A"": -20.0, ""B"": 177.875, ""C"": -94.54166666666667, ""D"": 210.0, ""E"": -40.0, ""F"": -385.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 57, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 5}",survived_timeout,100.0,comms,escape,False,False
67,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,983.0,"{""A"": 552.0, ""B"": 553.125, ""C"": 1530.625, ""D"": 616.25, ""E"": 547.625, ""F"": -195.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,490.0,escape,escape,False,False
67,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,977.7916666666666,"{""A"": 550.5416666666666, ""B"": 546.4583333333334, ""C"": 1531.25, ""D"": 612.2916666666666, ""E"": 553.4583333333334, ""F"": -75.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,510.0,escape,comms,False,False
67,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,65.95833333333337,"{""A"": 535.5, ""B"": 529.375, ""C"": 554.0416666666666, ""D"": 620.0, ""E"": 539.0, ""F"": -15.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,530.0,comms,escape,True,False
67,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,78.375,"{""A"": 557.25, ""B"": 561.625, ""C"": 487.5, ""D"": 640.0, ""E"": 535.0, ""F"": 45.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 4}",running,455.0,comms,undecided,False,False
67,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 475.0, ""B"": 403.6666666666667, ""C"": 400.4583333333333, ""D"": 440.0, ""E"": 455.0, ""F"": -70.0}","{""communication"": 2, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 78, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,475.0,comms,escape,False,False
68,comms_favored,0,hull_fracture,"{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,150.66666666666669,"{""A"": 228.70833333333334, ""B"": 198.125, ""C"": 289.0416666666667, ""D"": 210.125, ""E"": 138.375, ""F"": 40.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,565.0,escape,comms,False,False
68,comms_favored,1,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",C,通信アンテナを修理,C,"A,C",0.0,"{""A"": 274.5833333333333, ""B"": 182.0, ""C"": 284.5, ""D"": 223.5, ""E"": 209.0, ""F"": 120.0}","{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,585.0,comms,comms,True,False
68,comms_favored,2,relay_short,"{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,A,"A,B,D",19.875,"{""A"": 213.25, ""B"": 193.375, ""C"": 138.0, ""D"": 188.375, ""E"": 187.79166666666666, ""F"": 15.0}","{""communication"": 1, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,505.0,comms,escape,False,False
68,comms_favored,3,hull_fracture,"{""communication"": 1, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,D,D,50.0,"{""A"": 110.0, ""B"": 61.625, ""C"": 38.625, ""D"": 140.0, ""E"": 90.0, ""F"": -100.0}","{""communication"": 1, ""current_event"": ""relay_short"", ""done"": true, ""flooding"": 2, ""hull_damage"": 5, ""morale"": 73, ""outcome"": ""loss_hull"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",loss_hull,90.0,escape,escape,True,False
69,escape_favored,0,signal_window,"{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,E,"C,E",21.95833333333337,"{""A"": 486.2083333333333, ""B"": 530.7916666666666, ""C"": 1021.3333333333334, ""D"": 161.79166666666666, ""E"": 1043.2916666666667, ""F"": 150.0}","{""communication"": 3, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,615.0,comms,escape,False,False
69,escape_favored,1,crew_panic,"{""communication"": 3, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,B,B,29.75,"{""A"": 1280.75, ""B"": 1310.5, ""C"": 350.5833333333333, ""D"": 1073.3333333333333, ""E"": 422.4166666666667, ""F"": 120.0}","{""communication"": 3, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 59, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": 1, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",running,530.0,comms,comms,False,False
69,escape_favored,2,current_change,"{""communication"": 3, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 59, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": 1, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",B,発電系を修理,D,D,385.625,"{""A"": 90.0, ""B"": 934.375, ""C"": 21.791666666666668, ""D"": 1320.0, ""E"": 50.0, ""F"": -140.0}","{""communication"": 3, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 51, ""outcome"": ""win"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": 0, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 3}",win,1315.0,comms,comms,False,False
70,ambiguous,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,D,D,0.0,"{""A"": 5.541666666666667, ""B"": 35.25, ""C"": -88.95833333333333, ""D"": 67.45833333333333, ""E"": -106.41666666666667, ""F"": -440.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,365.0,comms,comms,False,False
70,ambiguous,1,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,B,B,54.91666666666667,"{""A"": -7.833333333333333, ""B"": 31.541666666666668, ""C"": -168.91666666666666, ""D"": -23.375, ""E"": -90.25, ""F"": -390.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",running,350.0,comms,undecided,False,False
70,ambiguous,2,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",A,酸素供給を安定化,B,B,74.625,"{""A"": -49.708333333333336, ""B"": 24.916666666666668, ""C"": -170.16666666666666, ""D"": -5.0, ""E"": -127.75, ""F"": -500.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 3}",running,245.0,comms,comms,False,False
